index,event,NClus,foundZ,trueZ,centrality,chargeSum
17244,44,5719,nan,-5.23971,0.07,1213.47
17245,45,13,nan,-23.6987,0.91,1.92532
17247,47,22,nan,-11.4903,0.89,9.04733
17248,48,38,nan,-4.26362,0.89,7.65838
17249,49,858,nan,-0.692068,0.51,230.733
17250,50,2495,nan,-18.8309,0.37,432.192
17251,51,1372,nan,-14.9719,0.4,371.306
17252,52,203,nan,-24.6351,0.68,91.2391
17253,53,158,nan,-27.5753,0.73,61.5852
17254,54,997,nan,-6.55467,0.51,233.424
17255,55,128,nan,4.77187,0.8,34.0713
17256,56,1175,nan,-5.45863,0.5,246.937
17257,57,2820,nan,-2.41952,0.29,587.115
17258,58,437,nan,-22.117,0.59,155.859
17259,59,217,nan,-9.46526,0.81,32.1993
17260,60,128,nan,-11.252,0.84,22.8315
17261,61,6216,nan,7.80492,0.12,1025.34
17262,62,3357,nan,-0.812543,0.27,623.899
17263,63,91,nan,-9.55661,0.84,21.5067
17264,64,639,nan,1.41052,0.59,155.371
17265,65,1060,nan,-17.7594,0.47,283.995
17266,66,275,nan,-5.01935,0.76,51.1563
17267,67,2193,nan,-24.1089,0.33,498.489
17268,68,172,nan,-1.16232,0.7,75.6941
17269,69,2191,nan,-6.32196,0.37,428.092
17270,70,5487,nan,3.81269,0.18,849.984
17271,71,523,nan,-17.036,0.58,163.882
17272,72,1963,nan,-0.174112,0.34,486.868
17273,73,513,nan,-13.1892,0.68,91.1316
17274,74,2121,nan,4.4158,0.34,482.428
17275,75,5108,nan,-2.43505,0.16,891.615
17276,76,966,nan,-23.0381,0.45,305.244
17277,77,88,nan,12.0608,0.82,26.5906
17278,78,424,nan,-9.57757,0.74,56.467
17279,79,1158,nan,-18.9968,0.51,236.001
17280,80,893,nan,2.1389,0.48,272.48
17281,81,20,nan,13.8556,0.9,5.45991
17283,83,691,nan,-2.79331,0.57,176.576
17284,84,21,nan,-12.3883,0.9,6.77074
17285,85,2913,nan,-17.6809,0.29,570.798
17286,86,2160,nan,0.718246,0.39,388.606
17287,87,449,nan,7.39184,0.69,84.903
17288,88,2344,nan,-9.86647,0.31,539.448
17289,89,470,nan,-5.39358,0.62,132.278
17290,90,744,nan,-20.8624,0.56,179.505
17291,91,22,nan,4.43625,0.89,10.0147
17292,92,5293,nan,5.05031,0.11,1080.88
17293,93,2120,nan,7.3623,0.26,647.054
17294,94,1145,nan,15.0168,0.44,319.092
17295,95,3196,nan,-2.87372,0.27,611.897
17296,96,2979,nan,-1.47669,0.41,361.325
17297,97,1369,nan,-0.674836,0.51,231.276
17298,98,38,nan,-3.11023,0.81,32.0441
17299,99,4932,nan,-5.20583,0.16,897.044
17300,100,1819,nan,11.695,0.45,307.925
17301,101,4246,nan,-4.55614,0.23,717.584
17302,102,332,nan,2.33164,0.69,82.0295
17303,103,98,nan,-1.04091,0.86,16.2499
17304,104,1109,nan,-15.1068,0.47,283.916
17305,105,4900,nan,-13.4541,0.17,879.467
17306,106,90,nan,2.12578,0.83,25.6256
17307,107,3979,nan,-4.56287,0.19,827.046
17308,108,51,nan,-2.20463,0.85,19.0302
17309,109,2127,nan,-8.65644,0.3,554.157
17310,110,4644,nan,6.98514,0.15,921.772
17311,111,41,nan,4.52781,0.9,6.44622
17312,112,3392,nan,2.23996,0.32,509.869
17313,113,44,nan,-9.7965,0.88,11.2546
17314,114,72,nan,10.0024,0.87,14.7817
17315,115,2877,nan,-13.6622,0.26,637.83
17316,116,126,nan,-4.48018,0.79,36.2131
17317,117,5841,nan,1.89237,0.14,972.074
17318,118,1480,nan,-16.5434,0.39,391.089
17320,120,758,nan,2.94677,0.6,142.612
17321,121,96,nan,-3.85525,0.84,23.4577
17323,123,652,nan,7.09064,0.6,149.319
17324,124,144,nan,3.25647,0.88,10.9849
17325,125,70,nan,-6.70693,0.84,22.1819
17326,126,37,nan,-6.33663,0.82,28.589
17327,127,461,nan,-15.3109,0.65,109.906
17328,128,839,nan,-7.71473,0.59,150.314
17329,129,380,nan,-9.79485,0.72,69.5414
17330,130,3023,nan,-14.526,0.27,626.772
17331,131,66,nan,-9.36053,0.87,13.3997
17332,132,6022,nan,3.61018,0.14,964.882
17333,133,5504,nan,1.73176,0.15,935.293
17334,134,1040,nan,-13.5353,0.53,212.513
17335,135,237,nan,-1.27609,0.74,58.4929
17336,136,359,nan,-5.69445,0.7,78.9792
17337,137,5,nan,-23.0423,0.9,4.98581
17338,138,47,nan,-3.00072,0.9,6.89945
17339,139,101,nan,-9.58449,0.81,31.528
17340,140,44,nan,-21.7199,0.83,25.3869
17341,141,35,nan,-15.1579,0.91,3.51875
17342,142,3682,nan,-7.15779,0.24,680.963
17343,143,2971,nan,4.17469,0.28,592.084
17344,144,1889,nan,-10.3421,0.38,403.218
17345,145,170,nan,-3.21953,0.86,15.0957
17346,146,45,nan,-8.75236,0.9,6.47668
17347,147,475,nan,-11.0177,0.61,136.016
17348,148,1378,nan,0.880396,0.47,275.559
17349,149,214,nan,-6.67982,0.74,58.6166
17350,150,2052,nan,-24.8823,0.34,472.303
17351,151,185,nan,-1.71066,0.75,55.2041
17352,152,691,nan,-1.93265,0.55,187.157
17353,153,106,nan,-7.47529,0.72,64.7315
17354,154,30,nan,0.315532,0.87,13.7637
17355,155,2402,nan,-10.1516,0.41,358.931
17356,156,2652,nan,-5.14315,0.35,459.228
17357,157,3443,nan,-10.8436,0.29,577.4
17358,158,219,nan,3.26031,0.72,66.8228
17359,159,122,nan,-4.36093,0.88,11.6029
17360,160,5,nan,-12.3932,0.88,11.7959
17361,161,3802,nan,7.24256,0.2,798.678
17362,162,1292,nan,-14.6225,0.44,320.722
17363,163,214,nan,-20.1718,0.76,50.8508
17364,164,1276,nan,9.96833,0.5,241.773
17366,166,795,nan,-16.2331,0.51,233.386
17367,167,18,nan,10.1407,0.86,15.5245
17368,168,1761,nan,13.3437,0.37,432.024
17369,169,576,nan,-16.4724,0.67,95.323
17370,170,148,nan,10.7134,0.71,69.9043
17371,171,836,nan,-5.97517,0.48,271.854
17372,172,2243,nan,-9.9728,0.36,439.091
17373,173,5,nan,-16.6845,0.89,9.06971
17374,174,306,nan,7.52415,0.72,68.2935
17375,175,243,nan,-1.54608,0.68,89.9781
17376,176,3123,nan,3.18963,0.23,717.084
17377,177,1029,nan,-7.8731,0.49,253.506
17378,178,100,nan,9.10068,0.73,62.3751
17379,179,307,nan,-12.7627,0.63,121.216
17380,180,43,nan,4.2226,0.85,19.5935
17381,181,1345,nan,-8.82796,0.44,321.003
17382,182,120,nan,-0.994177,0.84,23.2636
17383,183,2462,nan,-21.1719,0.27,620.783
17384,184,5652,nan,-4.32869,0.09,1136.08
17385,185,427,nan,-3.72268,0.78,41.7898
17386,186,7,nan,4.88497,0.82,26.3845
17387,187,791,nan,4.54946,0.57,168.363
17388,188,1406,nan,-11.1873,0.4,382.183
17389,189,2302,nan,-5.97956,0.32,523.488
17390,190,266,nan,8.91348,0.63,125.94
17391,191,831,nan,-9.35344,0.53,208.942
17392,192,1026,nan,-4.83959,0.49,255.866
17393,193,2028,nan,2.16306,0.34,475.878
17394,194,3232,nan,8.88936,0.28,602.794
17395,195,322,nan,-10.3262,0.64,113.066
17397,197,415,nan,-0.449259,0.71,73.0472
17398,198,5233,nan,-11.6656,0.13,1014.66
17399,199,10,nan,12.865,0.91,2.9395
17400,200,3564,nan,-6.37917,0.27,611.232
17401,201,988,nan,-14.1656,0.44,315.799
17402,202,115,nan,-10.5778,0.86,16.9266
17403,203,499,nan,-9.63594,0.6,145.891
17404,204,1566,nan,-9.7464,0.38,413.66
17405,205,5653,nan,-1.61294,0.12,1033.8
17406,206,602,nan,-5.1316,0.58,162.951
17407,207,448,nan,0.160956,0.65,106.141
17408,208,233,nan,21.7277,0.69,84.513
17409,209,2433,nan,15.1452,0.32,508.197
17410,210,14,nan,-8.15465,0.87,13.7302
17411,211,5788,nan,-1.68414,0.16,913.306
17412,212,84,nan,14.1553,0.79,39.0788
17413,213,2013,nan,1.87775,0.4,384.202
17414,214,2368,nan,-16.2768,0.32,516.493
17415,215,2879,nan,7.97635,0.31,539.538
17416,216,6295,nan,3.87416,0.1,1108.28
17417,217,1237,nan,-13.2895,0.5,250.308
17418,218,1330,nan,-0.053423,0.49,254.856
17420,220,144,nan,9.25199,0.72,69.1942
17421,221,228,nan,-4.45695,0.72,69.5117
17422,222,39,nan,-3.56186,0.89,8.58346
17423,223,32,nan,-4.72744,0.86,15.0351
17424,224,1113,nan,-8.94939,0.46,291.965
17425,225,1421,nan,-11.6465,0.5,243.288
17426,226,358,nan,-22.0476,0.65,110.639
17427,227,108,nan,-17.7326,0.87,14.6739
17428,228,2302,nan,7.57345,0.34,476.888
17429,229,3414,nan,14.3287,0.26,640.404
17430,230,4700,nan,8.42421,0.17,880.924
17431,231,96,nan,-9.75916,0.78,39.6236
17433,233,2258,nan,-3.17498,0.35,459.502
17434,234,2786,nan,-5.68837,0.3,561.563
17436,236,2179,nan,4.24273,0.33,504.754
17437,237,2123,nan,-26.5089,0.35,458.898
17438,238,3218,nan,-13.8768,0.22,748.45
17439,239,2685,nan,0.274041,0.25,658.63
17440,240,86,nan,4.74963,0.85,17.8427
17441,241,171,nan,8.68392,0.79,38.5856
17442,242,0,nan,-14.2026,0.89,10.0741
17443,243,1932,nan,-4.65918,0.38,403.684
17444,244,556,nan,3.92991,0.49,255.002
17445,245,2527,nan,5.71688,0.31,529.607
17446,246,447,nan,-8.69202,0.63,123.703
17447,247,6185,nan,6.5487,0.09,1142.4
17448,248,2793,nan,8.62789,0.33,505.521
17449,249,1957,nan,-2.89771,0.34,482.921
17451,251,596,nan,0.30605,0.57,168.323
17452,252,4697,nan,-9.0073,0.17,885.995
17453,253,1595,nan,-13.09,0.41,369.713
17454,254,483,nan,-4.07267,0.66,104.581
17455,255,77,nan,-17.9366,0.8,32.6282
17456,256,5202,nan,11.0996,0.11,1055.19
17457,257,41,nan,7.16276,0.91,0.439851
17458,258,3562,nan,0.881486,0.23,711.596
17459,259,1347,nan,-2.00877,0.43,329.534
17460,260,268,nan,-3.7039,0.71,74.9075
17461,261,4921,nan,-1.20229,0.15,924.952
17463,263,5718,nan,-11.9196,0.12,1044.71
17464,264,191,nan,-21.9126,0.79,38.3172
17465,265,734,nan,-21.309,0.55,194.717
17466,266,5297,nan,-9.5768,0.16,906.679
17467,267,2896,nan,-20.2058,0.29,574.891
17468,268,863,nan,-9.51614,0.5,241.934
17469,269,741,nan,-18.1807,0.58,160.664
17471,271,4101,nan,-2.00297,0.22,737.006
17472,272,563,nan,-4.4079,0.58,161.178
17473,273,50,nan,-6.36213,0.87,12.8022
17474,274,2350,nan,-5.33498,0.36,450.562
17475,275,941,nan,-17.1001,0.46,298.405
17476,276,1399,nan,-15.2679,0.47,284.13
17477,277,3685,nan,14.387,0.21,770.847
17478,278,1021,nan,-1.72814,0.5,239.554
17479,279,139,nan,-14.4669,0.78,40.5435
17480,280,24,nan,13.9105,0.86,16.9047
17481,281,5024,nan,13.1651,0.16,907.524
17482,282,167,nan,8.10417,0.69,84.5336
17483,283,248,nan,-0.16555,0.81,31.6665
17484,284,246,nan,-15.0742,0.72,66.6967
17485,285,60,nan,-7.99228,0.87,13.4245
17486,286,1454,nan,-4.21715,0.43,335.279
17487,287,3313,nan,-4.42813,0.31,530.056
17488,288,2124,nan,-9.33651,0.34,485.675
17490,290,5328,nan,7.70944,0.14,960.775
17491,291,171,nan,8.82425,0.76,50.1655
17492,292,4402,nan,-16.7995,0.18,851.767
17493,293,213,nan,2.0874,0.7,75.6975
17494,294,5447,nan,-0.534397,0.12,1020.78
17495,295,73,nan,5.38154,0.83,24.5802
17496,296,780,nan,-8.03975,0.57,167.795
17497,297,526,nan,0.133391,0.6,147.993
17498,298,3683,nan,-1.4702,0.24,699.197
17499,299,1675,nan,-8.92221,0.42,349.34
17500,300,4929,nan,-1.23132,0.21,768.876
17501,301,5693,nan,-11.7277,0.2,785.461
17502,302,1699,nan,-1.59224,0.46,297.82
17503,303,920,nan,-1.06251,0.51,233.393
17504,304,2746,nan,-8.35551,0.3,551.095
17505,305,2738,nan,-2.53841,0.37,429.002
17506,306,261,nan,-16.2258,0.74,56.3463
17507,307,2923,nan,-15.0509,0.26,655.648
17508,308,450,nan,-6.51606,0.65,104.792
17509,309,2644,nan,-24.9848,0.24,688.864
17510,310,1082,nan,-11.4258,0.53,212.031
17511,311,31,nan,1.08316,0.91,2.75507
17512,312,109,nan,-7.68712,0.85,20.2381
17513,313,3434,nan,3.04896,0.25,666.327
17514,314,1069,nan,-3.47478,0.54,206.011
17515,315,409,nan,10.1495,0.69,85.9053
17516,316,1785,nan,-0.929508,0.4,371.311
17518,318,1591,nan,-2.5438,0.42,345.733
17519,319,3394,nan,-13.8255,0.25,667.588
17520,320,20,nan,-5.1741,0.85,18.9463
17521,321,3984,nan,-10.0073,0.29,576.649
17522,322,619,nan,-20.13,0.54,200.396
17523,323,102,nan,9.59962,0.8,33.9593
17524,324,59,nan,-7.57021,0.82,29.5768
17525,325,108,nan,-28.3603,0.85,20.6613
17526,326,212,nan,-7.26089,0.73,60.3873
17527,327,28,nan,-16.1721,0.89,10.4077
17528,328,110,nan,-9.94287,0.85,18.1639
17529,329,1227,nan,-14.4976,0.46,288.944
17530,330,20,nan,-18.3388,0.88,10.9446
17531,331,2169,nan,-1.02114,0.29,570.258
17532,332,79,nan,8.06258,0.8,35.7318
17533,333,141,nan,-2.458,0.77,45.6853
17534,334,3675,nan,-2.04917,0.29,588.017
17535,335,211,nan,-11.2144,0.77,45.5599
17536,336,200,nan,-3.00408,0.79,36.0212
17538,338,3519,nan,-2.13772,0.23,706.687
17539,339,1080,nan,11.8524,0.42,347.141
17540,340,324,nan,0.369872,0.68,87.078
17541,341,3838,nan,-14.0294,0.2,798.097
17542,342,145,nan,20.3029,0.71,72.5683
17543,343,34,nan,9.46481,0.83,24.6127
17545,345,5250,nan,-6.03138,0.2,800.463
17546,346,3008,nan,-25.6886,0.19,807.526
17547,347,3248,nan,-7.7206,0.26,637.867
17548,348,1356,nan,-16.4886,0.38,415.652
17549,349,3615,nan,-10.2511,0.26,642.589
17550,350,1587,nan,9.93912,0.42,350.806
17551,351,3519,nan,-5.97516,0.23,723.883
17552,352,1382,nan,-9.97553,0.47,283.208
17553,353,85,nan,5.4668,0.79,36.3169
17554,354,190,nan,1.94092,0.79,36.0815
17555,355,4647,nan,-2.02439,0.15,923.07
17556,356,2233,nan,-18.5765,0.38,417.874
17557,357,139,nan,-10.6243,0.78,40.7339
17558,358,3230,nan,0.722563,0.31,541.445
17559,359,11,nan,-10.0987,0.9,5.6827
17560,360,351,nan,-5.68041,0.62,131.814
17561,361,492,nan,4.38141,0.58,165.504
17562,362,394,nan,0.621645,0.68,87.9832
17563,363,0,nan,14.1704,0.87,13.0229
17564,364,58,nan,-13.2906,0.83,23.6148
17565,365,150,nan,-14.6923,0.8,32.3563
17566,366,45,nan,0.0253872,0.89,8.74351
17567,367,17,nan,4.92887,0.91,2.25709
17568,368,4168,nan,-4.27366,0.23,714.767
17569,369,7,nan,-10.4864,0.91,4.06487
17570,370,434,nan,-6.36506,0.59,156.882
17571,371,4349,nan,-6.8116,0.19,827.9
17572,372,60,nan,8.07874,0.8,35.7787
17573,373,5590,nan,-1.43068,0.13,987.623
17574,374,66,nan,-2.70734,0.9,6.45836
17575,375,1038,nan,-10.7796,0.52,218.105
17576,376,57,nan,-6.28673,0.86,16.0189
17577,377,2545,nan,-18.3275,0.26,643.126
17578,378,3496,nan,8.5721,0.2,801.138
17579,379,155,nan,-2.10031,0.77,45.782
17580,380,271,nan,-6.3518,0.7,79.6956
17581,381,1879,nan,-12.4579,0.45,307.603
17582,382,4197,nan,-8.19188,0.17,869.763
17583,383,1849,nan,6.73234,0.32,522.617
17584,384,527,nan,3.74027,0.57,167.696
17585,385,3442,nan,-8.531,0.25,672.63
17586,386,2367,nan,0.687207,0.36,437.3
17587,387,595,nan,-6.04346,0.64,114.711
17588,388,1972,nan,9.19286,0.39,394.014
17589,389,499,nan,-23.9997,0.52,224.86
17590,390,208,nan,-1.68151,0.74,58.5016
17591,391,46,nan,3.5465,0.9,5.55375
17592,392,42,nan,-12.8275,0.83,24.9854
17593,393,30,nan,-5.77192,0.85,19.9633
17594,394,1425,nan,-9.20701,0.48,270.283
17595,395,1212,nan,-12.042,0.45,311.28
17596,396,1714,nan,-3.71161,0.42,343.917
17597,397,208,nan,-5.69656,0.7,76.7889
17598,398,266,nan,7.11914,0.68,91.1115
17599,399,314,nan,1.99381,0.72,65.3418
17601,1,1568,nan,-2.01699,0.41,356.369
17602,2,14,nan,12.7604,0.91,2.08356
17603,3,285,nan,-21.808,0.75,55.2841
17604,4,4387,nan,-4.75206,0.18,834.503
17605,5,2590,nan,-19.6269,0.31,544.361
17606,6,191,nan,-13.0639,0.67,96.8823
17607,7,1249,nan,-1.98313,0.44,322.236
17608,8,1404,nan,8.05431,0.4,385.912
17609,9,191,nan,-10.0838,0.76,49.2438
17610,10,3361,nan,-18.9423,0.22,742.223
17611,11,4377,nan,5.22674,0.2,793.429
17612,12,112,nan,13.9368,0.84,22.9523
17613,13,15,nan,-6.83289,0.91,4.04494
17614,14,292,nan,17.1396,0.72,68.3331
17615,15,5018,nan,7.72245,0.15,940.889
17617,17,1038,nan,-7.14207,0.52,227.71
17618,18,236,nan,-3.03062,0.67,97.0984
17619,19,3716,nan,-3.42256,0.25,676.542
17620,20,516,nan,7.24621,0.56,184.01
17621,21,67,nan,-11.9907,0.89,8.61617
17622,22,171,nan,2.93706,0.76,49.9471
17623,23,26,nan,7.98734,0.89,7.98918
17624,24,3406,nan,-10.0862,0.28,606.939
17625,25,4578,nan,-0.299803,0.17,867.748
17626,26,2192,nan,5.98437,0.3,563.063
17627,27,483,nan,-18.4812,0.65,109.33
17628,28,712,nan,11.5086,0.59,153.004
17629,29,19,nan,19.9393,0.91,2.26135
17630,30,173,nan,-11.2841,0.81,31.7808
17632,32,39,nan,-14.0052,0.89,9.28243
17633,33,151,nan,-7.14209,0.82,29.222
17635,35,227,nan,-6.58035,0.73,62.4765
17636,36,3253,nan,4.24787,0.32,526.954
17637,37,3994,nan,-7.56769,0.24,693.157
17638,38,667,nan,-13.1365,0.61,141.328
17639,39,654,nan,3.48045,0.57,175.382
17640,40,3100,nan,2.03601,0.29,570.497
17641,41,105,nan,-1.00228,0.86,15.0992
17642,42,1428,nan,2.52781,0.44,316.052
17643,43,83,nan,-19.6504,0.89,8.92269
17644,44,61,nan,-6.42079,0.78,40.0297
17645,45,1271,nan,-24.8733,0.39,388.042
17646,46,788,nan,-4.73335,0.51,239.131
17647,47,4150,nan,-15.3456,0.16,918.509
17648,48,950,nan,1.49129,0.54,199.692
17649,49,3694,nan,-8.91327,0.23,725.359
17650,50,4916,nan,-3.78806,0.14,984.656
17651,51,2895,nan,11.053,0.22,753.153
17652,52,661,nan,-4.68201,0.6,146.057
17653,53,1481,nan,-15.3493,0.46,301.15
17654,54,1124,nan,-6.14672,0.45,311.317
17655,55,777,nan,17.4839,0.48,263.323
17656,56,2965,nan,-4.52042,0.29,585.106
17657,57,167,nan,2.76029,0.74,57.7617
17658,58,4,nan,14.8884,0.86,15.2246
17659,59,203,nan,-8.10393,0.65,106.913
17661,61,2217,nan,14.4327,0.29,568.916
17662,62,3185,nan,-7.83213,0.27,629.144
17663,63,859,nan,-14.5255,0.48,271.035
17664,64,35,nan,-12.2317,0.89,8.9606
17665,65,5682,nan,4.83368,0.15,925.164
17666,66,58,nan,2.03454,0.85,20.82
17667,67,16,nan,-3.87273,0.91,1.81856
17668,68,2970,nan,-3.36305,0.32,526.292
17669,69,60,nan,13.2183,0.89,9.87687
17670,70,225,nan,-10.4617,0.73,62.6196
17671,71,37,nan,17.2754,0.89,9.11641
17672,72,421,nan,-20.6994,0.64,114.751
17673,73,450,nan,-15.5013,0.7,77.5763
17674,74,2670,nan,-28.628,0.25,665.381
17675,75,3272,nan,-11.933,0.3,563.751
17676,76,4292,nan,-2.11339,0.19,827.356
17677,77,658,nan,-17.5344,0.63,121.742
17678,78,3894,nan,3.64515,0.24,682.547
17679,79,768,nan,-15.8613,0.55,192.556
17680,80,39,nan,-6.00445,0.89,9.87759
17681,81,532,nan,-5.26088,0.58,163.472
17682,82,3011,nan,-0.301286,0.3,554.979
17683,83,98,nan,-11.0293,0.8,34.5895
17684,84,5123,nan,-6.29586,0.18,861.112
17685,85,74,nan,-11.6286,0.82,26.3122
17686,86,58,nan,-4.72047,0.79,37.8608
17687,87,492,nan,-2.65259,0.63,124.55
17688,88,1301,nan,-0.766585,0.49,260.638
17689,89,5490,nan,6.43558,0.15,922.37
17690,90,3160,nan,-5.07895,0.27,617.734
17691,91,1467,nan,-16.7861,0.47,278.579
17692,92,57,nan,23.377,0.86,15.8855
17694,94,63,nan,10.5088,0.85,19.9778
17695,95,2085,nan,-7.18493,0.34,471.057
17696,96,258,nan,-9.59209,0.72,68.0924
17697,97,485,nan,3.55839,0.61,140.719
17698,98,175,nan,-9.90962,0.82,27.0894
17699,99,1412,nan,-8.93372,0.49,261.246
17700,100,1226,nan,-7.52618,0.42,351.406
17701,101,26,nan,-6.49218,0.86,16.3626
17702,102,1442,nan,-17.7325,0.46,288.767
17703,103,1183,nan,-13.1429,0.56,186.525
17704,104,739,nan,-7.86544,0.56,184.876
17705,105,90,nan,-20.3267,0.84,23.398
17706,106,3899,nan,0.158578,0.22,753.412
17707,107,264,nan,-0.0791573,0.7,78.4102
17708,108,48,nan,2.45443,0.87,13.0202
17709,109,1061,nan,-20.5714,0.45,308.82
17710,110,6263,nan,-6.79077,0.13,1003.1
17711,111,3127,nan,-10.861,0.23,708.908
17712,112,732,nan,-5.72455,0.58,165.27
17713,113,1907,nan,1.07865,0.38,406.793
17714,114,2623,nan,-13.4475,0.28,609.153
17715,115,560,nan,7.64257,0.6,142.592
17716,116,1254,nan,3.23396,0.41,357.027
17717,117,563,nan,-14.3875,0.59,157.832
17718,118,953,nan,7.09445,0.48,264.527
17719,119,202,nan,-4.71028,0.73,61.5043
17720,120,21,nan,3.36631,0.87,14.2476
17721,121,55,nan,-10.4358,0.86,16.8834
17722,122,847,nan,-8.01056,0.46,300.761
17723,123,433,nan,-4.05123,0.58,162.654
17724,124,3769,nan,-14.6195,0.21,756.233
17725,125,1453,nan,18.6681,0.44,319.04
17727,127,1330,nan,-10.757,0.43,341.163
17728,128,1171,nan,-11.4181,0.49,252.898
17729,129,2208,nan,-9.48857,0.36,438.258
17730,130,38,nan,10.7966,0.82,26.2422
17731,131,422,nan,-6.56584,0.68,87.5282
17732,132,1173,nan,6.64315,0.43,331.262
17733,133,1809,nan,-12.4451,0.38,406.86
17734,134,123,nan,-2.83253,0.79,36.1974
17735,135,974,nan,-5.80166,0.54,198.994
17736,136,654,nan,-3.07394,0.6,142.606
17737,137,5416,nan,-12.1497,0.15,933.338
17738,138,10,nan,-0.900776,0.89,7.90691
17739,139,398,nan,-5.84223,0.62,131.666
17740,140,2713,nan,-18.1751,0.26,638.757
17741,141,105,nan,-7.61882,0.77,46.0436
17743,143,1714,nan,1.4708,0.41,358.768
17744,144,39,nan,-10.689,0.89,10.3924
17745,145,4247,nan,-12.1701,0.17,864.457
17746,146,82,nan,-1.14803,0.86,15.0731
17747,147,4611,nan,-9.35181,0.14,957.266
17748,148,1108,nan,-8.16595,0.48,265.73
17749,149,787,nan,-8.10237,0.58,164.412
17750,150,1515,nan,6.35327,0.46,290.283
17751,151,97,nan,7.77686,0.86,16.8303
17752,152,537,nan,-35.8662,0.49,262.233
17753,153,28,nan,-18.5875,0.9,4.50141
17754,154,1512,nan,11.9384,0.48,274.496
17755,155,3002,nan,-16.5446,0.27,625.157
17756,156,516,nan,1.47077,0.68,88.2533
17758,158,155,nan,14.0271,0.69,82.6529
17759,159,22,nan,-15.5112,0.85,17.7784
17760,160,100,nan,-10.9104,0.76,48.4818
17762,162,32,nan,-7.63275,0.82,26.9021
17763,163,269,nan,4.4941,0.69,81.2861
17764,164,794,nan,0.221072,0.55,193.824
17765,165,775,nan,8.55669,0.51,229.305
17766,166,660,nan,-12.6511,0.59,157.274
17767,167,129,nan,-7.67044,0.86,16.3424
17768,168,4579,nan,5.38206,0.2,798.097
17769,169,5492,nan,-14.2867,0.16,917.845
17770,170,518,nan,-21.4542,0.57,167.67
17771,171,589,nan,1.44865,0.61,139.895
17772,172,877,nan,-7.6062,0.58,165.619
17773,173,82,nan,-7.65129,0.86,15.71
17774,174,1389,nan,5.25214,0.44,322.656
17775,175,286,nan,-14.8264,0.67,94.5781
17776,176,408,nan,-5.16672,0.76,50.5884
17777,177,6626,nan,8.57508,0.1,1094.14
17778,178,111,nan,-17.1402,0.87,12.2999
17779,179,5650,nan,13.2688,0.1,1117
17780,180,3401,nan,11.2919,0.23,713.03
17781,181,420,nan,-2.94453,0.63,123.637
17782,182,2790,nan,10.8129,0.33,499.327
17783,183,151,nan,-9.66942,0.71,72.6783
17784,184,1232,nan,-1.67264,0.4,379.318
17785,185,4312,nan,0.970229,0.24,689.661
17786,186,3807,nan,1.71267,0.24,679.674
17787,187,215,nan,-9.18048,0.74,59.5195
17788,188,22,nan,-10.5982,0.89,7.10421
17789,189,20,nan,-4.35952,0.83,24.5676
17790,190,243,nan,9.88599,0.61,137.299
17791,191,511,nan,-4.74107,0.62,129.22
17792,192,50,nan,-15.8972,0.89,9.7953
17793,193,51,nan,8.59011,0.85,19.1474
17794,194,1268,nan,3.56479,0.43,337.909
17795,195,1107,nan,-23.3885,0.48,265.395
17796,196,1079,nan,-21.1888,0.49,260.456
17797,197,75,nan,-20.0423,0.72,65.2517
17798,198,2921,nan,-16.9324,0.3,555.529
17799,199,97,nan,9.39316,0.73,61.8824
17800,200,3226,nan,0.763312,0.33,494.986
17801,201,1398,nan,-3.45582,0.45,309.557
17802,202,79,nan,0.185906,0.85,19.2392
17804,204,1489,nan,-4.8234,0.43,328.34
17805,205,1603,nan,-1.53806,0.41,363.27
17806,206,215,nan,-10.1325,0.79,37.6475
17807,207,3969,nan,-5.51118,0.23,713.044
17808,208,176,nan,1.81298,0.82,26.643
17809,209,1266,nan,1.03273,0.52,226.745
17810,210,40,nan,-15.5654,0.91,3.41527
17811,211,1209,nan,-19.9481,0.45,309.445
17812,212,6432,nan,0.49621,0.12,1044.97
17814,214,568,nan,-11.3234,0.57,174.83
17815,215,1815,nan,-8.56183,0.36,446.898
17816,216,529,nan,-7.40933,0.59,150.726
17818,218,15,nan,-5.7015,0.9,5.44462
17819,219,29,nan,-1.51754,0.89,7.17749
17820,220,647,nan,-10.8951,0.59,150.555
17821,221,5168,nan,12.019,0.13,995.535
17822,222,852,nan,-5.72206,0.57,172.509
17823,223,135,nan,2.89054,0.82,26.641
17824,224,1000,nan,-4.19265,0.47,276.124
17825,225,363,nan,-2.3504,0.65,107.934
17826,226,2523,nan,-7.87081,0.34,486.593
17827,227,2703,nan,9.67074,0.28,589.931
17828,228,1332,nan,-10.5983,0.45,311.704
17829,229,121,nan,-18.2312,0.83,25.1233
17830,230,4741,nan,-10.9049,0.21,760.274
17831,231,1032,nan,2.82677,0.49,257.289
17832,232,17,nan,7.68192,0.88,10.8007
17833,233,31,nan,4.36604,0.83,25.9308
17834,234,61,nan,-15.0271,0.9,5.37511
17835,235,2573,nan,-1.46226,0.31,530.578
17836,236,489,nan,0.377883,0.66,103.441
17838,238,129,nan,-2.89432,0.8,32.9784
17839,239,253,nan,7.4732,0.7,76.0268
17840,240,211,nan,-10.367,0.77,44.2236
17841,241,204,nan,-22.589,0.63,125.689
17842,242,1568,nan,-10.3009,0.38,410.593
17843,243,2242,nan,2.70181,0.3,565.086
